symbol,name,exchange,assetType,ipoDate,delistingDate,status
EATZ,ADVISORSHARES RESTAURANT ETF ,NYSE ARCA,ETF,4/21/2021,null,Active
EB,Eventbrite Inc - Class A,NYSE,Stock,9/20/2018,null,Active
EBAC,European Biotech Acquisition Corp - Class A,NASDAQ,Stock,5/18/2021,null,Active
EBACU,European Biotech Acquisition Corp - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock,3/16/2021,null,Active
EBACW,European Biotech Acquisition Corp - Warrants (06/03/2026),NASDAQ,Stock,5/13/2021,null,Active
EBAY,EBay Inc,NASDAQ,Stock,9/24/1998,null,Active
EBC,Eastern Bankshares Inc,NASDAQ,Stock,10/15/2020,null,Active
EBET,EBET Inc,NASDAQ,Stock,4/15/2021,null,Active
EBF,Ennis Inc,NYSE,Stock,9/24/1987,null,Active
EBIX,Ebix Inc,NASDAQ,Stock,3/26/1990,null,Active
EBIZ,Global X E-commerce ETF,NASDAQ,ETF,11/30/2018,null,Active
EBLU,ECOFIN GLOBAL WATER ESG FUND ,NYSE ARCA,ETF,2/15/2017,null,Active
EBMT,Eagle Bancorp Montana Inc,NASDAQ,Stock,4/6/2000,null,Active
EBND,SPDR Bloomberg Emerging Markets Local Bond ETF,NYSE ARCA,ETF,2/24/2011,null,Active
EBON,Ebang International Holdings Inc - Class A,NASDAQ,Stock,6/26/2020,null,Active
EBR,Centrais Eletricas Brasileiras S.A.,NYSE,Stock,11/19/2008,null,Active
EBR-B,Centrais Eletricas Brasileiras S.A.,NYSE,Stock,9/22/2014,null,Active
EBS,Emergent Biosolutions Inc,NYSE,Stock,11/15/2006,null,Active
EBTC,Enterprise Bancorp Inc,NASDAQ,Stock,2/14/2005,null,Active
EC,Ecopetrol SA,NYSE,Stock,9/18/2008,null,Active
ECAT,BlackRock ESG Capital Allocation Trust,NYSE,Stock,9/28/2021,null,Active
ECC,Eagle Point Credit Company Inc,NYSE,ETF,10/8/2014,null,Active
ECC-P-D,Eagle Point Credit Company Inc,NYSE,Stock,11/22/2021,null,Active
ECCA,Eagle Point Credit Company Inc 775 Pfd Ser A 2022,NYSE,Stock,5/15/2015,null,Active
ECCA-CL,,NYSE,Stock,12/20/2019,null,Active
ECCACL,Eagle Point Credit Company Inc. Series A Term Preferred Stock due 2022,NYSE,Stock,5/15/2015,null,Active
ECCC,Eagle Point Credit Company Inc,NYSE,Stock,6/11/2021,null,Active
ECCV,Eagle Point Credit Company Inc,NYSE,Stock,1/26/2022,null,Active
ECCW,Eagle Point Credit Company Inc,NYSE,Stock,3/29/2021,null,Active
ECCX,Eagle Point Credit Company Inc,NYSE,Stock,4/30/2018,null,Active
ECF,Ellsworth Growth and Income Fund Ltd,NYSE MKT,ETF,2/22/1990,null,Active
ECF-P-A,Ellsworth Growth and Income Fund Ltd,NYSE MKT,ETF,9/14/2017,null,Active
ECH,iShares MSCI Chile ETF,BATS,ETF,11/20/2007,null,Active
ECL,Ecolab Inc,NYSE,Stock,1/5/1988,null,Active
ECL-WD,Ecolab Inc. When Distributed,NYSE,Stock,6/3/2020,null,Active
ECLN,First Trust EIP Carbon Impact ETF,NYSE ARCA,ETF,8/20/2019,null,Active
ECNS,iShares MSCI China Small-Cap ETF,NYSE ARCA,ETF,9/29/2010,null,Active
ECOM,ChannelAdvisor Corp,NYSE,Stock,5/23/2013,null,Active
ECON,Columbia Emerging Markets Consumer ETF,NYSE ARCA,ETF,9/14/2010,null,Active
ECOR,ElectroCore Inc,NASDAQ,Stock,6/22/2018,null,Active
ECOW,Pacer Emerging Markets Cash Cows 100 ETF,NASDAQ,ETF,5/6/2019,null,Active
ECOZ,TRUESHARES ESG ACTIVE OPPORTUNITIES ETF ,NYSE ARCA,ETF,3/2/2020,null,Active
ECPG,Encore Capital Group Inc,NASDAQ,Stock,7/9/1999,null,Active
ECT,Eca Marcellus Trust I,NYSE,Stock,7/1/2010,null,Active
ECVT,Ecovyst Inc,NYSE,Stock,8/3/2021,null,Active
ED,Consolidated Edison Inc,NYSE,Stock,1/2/1970,null,Active
EDAP,EDAP TMS S.A.,NASDAQ,Stock,8/1/1997,null,Active
EDBL,Edible Garden AG Inc,NASDAQ,Stock,5/5/2022,null,Active
EDBLW,Edible Garden AG Inc - Warrants(18/04/2027),NASDAQ,Stock,5/5/2022,null,Active
EDC,Direxion Daily Emerging Markets Bull 3X Shares,NYSE ARCA,ETF,12/30/2008,null,Active
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc,NYSE,ETF,4/24/2007,null,Active
EDEN,iShares MSCI Denmark ETF,BATS,ETF,1/26/2012,null,Active
EDF,Virtus Stone Harbor Emerging Markets Income Fund,NYSE,ETF,12/27/2010,null,Active
EDI,Virtus Stone Harbor Emerging Markets Total Income Fund,NYSE,ETF,10/26/2012,null,Active
EDIT,Editas Medicine Inc,NASDAQ,Stock,2/3/2016,null,Active
EDIV,SPDR S&P Emerging Markets Dividend ETF,NYSE ARCA,ETF,2/24/2011,null,Active
EDN,Empresa Distribuidora y Comercial Norte S.A.,NYSE,Stock,4/26/2007,null,Active
EDNC,Endurance Acquisition Corp - Class A,NASDAQ,Stock,11/8/2021,null,Active
EDNCU,Endurance Acquisition Corp - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,9/15/2021,null,Active
EDNCW,Endurance Acquisition Corp - Warrants (01/09/2026),NASDAQ,Stock,11/8/2021,null,Active
EDOC,Global X Telemedicine & Digital Health ETF,NASDAQ,ETF,7/30/2020,null,Active
EDOG,ALPS Emerging Sector Dividend Dogs ETF,NYSE ARCA,ETF,3/28/2014,null,Active
EDOW,First Trust Dow 30 Equal Weight ETF,NYSE ARCA,ETF,8/9/2017,null,Active
EDR,Endeavor Group Holdings Inc - Class A,NYSE,Stock,4/28/2021,null,Active
EDRY,EuroDry Ltd,NASDAQ,Stock,5/31/2018,null,Active
EDSA,Edesa Biotech Inc,NASDAQ,Stock,11/5/2015,null,Active
EDTK,Skillful Craftsman Education Technology Ltd,NASDAQ,Stock,7/23/2020,null,Active
EDTX,EdtechX Holdings Acquisition Corp II - Class A,NASDAQ,Stock,1/4/2021,null,Active
EDTXU,EdtechX Holdings Acquisition Corp II - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,12/11/2020,null,Active
EDTXW,EdtechX Holdings Acquisition Corp II - Warrants (10/12/2025),NASDAQ,Stock,2/12/2021,null,Active
EDU,New Oriental Education & Technology Group Inc,NYSE,Stock,9/7/2006,null,Active
EDUC,Educational Development Corp,NASDAQ,Stock,3/4/1993,null,Active
EDUT,Global X Education ETF,NASDAQ,ETF,7/14/2020,null,Active
EDV,Vanguard Extended Duration Treasury ETF,NYSE ARCA,ETF,12/13/2007,null,Active
EDZ,Direxion Daily MSCI Emerging Markets Bear -3x Shares,NYSE ARCA,ETF,12/30/2008,null,Active
EE,Excelerate Energy Inc - Class A,NYSE,Stock,4/13/2022,null,Active
EEA,European Equity Fund Inc,NYSE,ETF,11/5/1987,null,Active
EEB,INVESCO BRIC ETF,NYSE ARCA,ETF,9/21/2006,null,Active
EEFT,Euronet Worldwide Inc,NASDAQ,Stock,3/7/1997,null,Active
EEH,AB Svensk Exportkredit,NYSE ARCA,ETF,8/2/2007,null,Active
EEIQ,Elite Education Group International Ltd,NASDAQ,Stock,3/24/2021,null,Active
EELV,Invesco S&P Emerging Markets Low Volatility ETF,NYSE ARCA,ETF,1/13/2012,null,Active
EEM,iShares MSCI Emerging Markets ETF,NYSE ARCA,ETF,4/14/2003,null,Active
EEMA,iShares MSCI Emerging Markets Asia ETF,NASDAQ,ETF,2/9/2012,null,Active
EEMD,AAM S&P EMERGING MARKETS HIGH DIVIDEND VALUE ETF ,NYSE ARCA,ETF,11/29/2017,null,Active
EEMO,Invesco S&P Emerging Markets Momentum ETF,NYSE ARCA,ETF,2/24/2012,null,Active
EEMS,ISHARES MSCI EMERGING MARKETS SMALL-CAP ETF ,NYSE ARCA,ETF,8/18/2011,null,Active
EEMV,iShares MSCI Emerging Markets Min Vol Factor ETF,BATS,ETF,10/20/2011,null,Active
EEMX,SPDR MSCI Emerging Markets Fossil Fuel Reserves Free ETF,NYSE ARCA,ETF,10/25/2016,null,Active
EERN,DRIVEWEALTH POWER SAVER ETF ,NYSE ARCA,ETF,7/27/2021,null,Active
EES,WisdomTree U.S. SmallCap Fund,NYSE ARCA,ETF,2/23/2007,null,Active
EET,ProShares Ultra MSCI Emerging Markets 2x Shares,NYSE ARCA,ETF,6/4/2009,null,Active
EEV,ProShares UltraShort MSCI Emerging Markets -2x Shares,NYSE ARCA,ETF,11/1/2007,null,Active
EEX,Emerald Holding Inc,NYSE,Stock,4/28/2017,null,Active
EFA,iShares MSCI EAFE ETF,NYSE ARCA,ETF,8/17/2001,null,Active
EFAD,ProShares MSCI EAFE Dividend Growers ETF,BATS,ETF,8/21/2014,null,Active
EFAS,GLOBAL X MSCI SUPERDIVIDEND EAFE ETF ,NASDAQ,ETF,11/16/2016,null,Active
EFAV,iShares MSCI EAFE Min Vol Factor ETF,BATS,ETF,10/20/2011,null,Active
EFAX,SPDR MSCI EAFE Fossil Fuel Reserves Free ETF,NYSE ARCA,ETF,10/25/2016,null,Active
EFC,Ellington Financial Inc,NYSE,Stock,10/8/2010,null,Active
EFC-P-A,Ellington Financial Inc,NYSE,Stock,10/17/2019,null,Active
EFC-P-B,Ellington Financial Inc,NYSE,Stock,12/14/2021,null,Active
EFF,Eaton Vance FloatingRate Income Plus Fund,NYSE,ETF,6/26/2013,null,Active
EFG,iShares MSCI EAFE Growth ETF,BATS,ETF,8/5/2005,null,Active
EFIV,SPDR S&P 500 ESG ETF,NYSE ARCA,ETF,7/28/2020,null,Active
EFIX,First Trust TCW Emerging Markets Debt ETF,NYSE ARCA,ETF,2/18/2021,null,Active
EFL,Eaton Vance Floating-Rate 2022 Target Term Trust,NYSE,ETF,7/27/2017,null,Active
EFNL,iShares MSCI Finland ETF,BATS,ETF,1/26/2012,null,Active
EFO,ProShares Ultra MSCI EAFE 2x Shares,NYSE ARCA,ETF,6/4/2009,null,Active
EFOI,Energy Focus Inc,NASDAQ,Stock,7/21/2014,null,Active
EFR,Eaton Vance Senior Floating-Rate Trust,NYSE,ETF,11/25/2003,null,Active
EFSC,Enterprise Financial Services Corp,NASDAQ,Stock,7/15/2003,null,Active
EFSCP,Enterprise Financial Services Corp,NASDAQ,Stock,11/11/2021,null,Active
EFSH,1847 Holdings LLC,NYSE MKT,Stock,5/9/2018,null,Active
EFT,Eaton Vance Floating-Rate Income Trust,NYSE,ETF,7/26/2004,null,Active
EFTR,eFFECTOR Therapeutics Inc,NASDAQ,Stock,8/26/2021,null,Active
EFTRW,eFFECTOR Therapeutics Inc - Warrants (26/08/2026),NASDAQ,Stock,3/1/2021,null,Active
EFU,ProShares UltraShort MSCI EAFE -2x Shares,NYSE ARCA,ETF,10/25/2007,null,Active
EFV,iShares MSCI EAFE Value ETF,BATS,ETF,8/5/2005,null,Active
EFX,Equifax Inc,NYSE,Stock,3/27/1986,null,Active
EFZ,ProShares Short MSCI EAFE -1X Shares,NYSE ARCA,ETF,10/25/2007,null,Active
EGAN,eGain Corp,NASDAQ,Stock,9/23/1999,null,Active
EGBN,Eagle Bancorp Inc (MD),NASDAQ,Stock,7/14/1999,null,Active
EGF,BlackRock Enhanced Government Fund Inc,NYSE,ETF,10/27/2005,null,Active
EGGF,EG Acquisition Corp - Class A,NYSE,Stock,7/19/2021,null,Active
EGGF-U,EG Acquisition Corp - Units (1 Ord Share Class A & 1/3 War),NYSE,Stock,5/26/2021,null,Active
EGGF-WS,EG Acquisition Corp - Warrants (28/05/2028),NYSE,Stock,7/16/2021,null,Active
EGHT,8X8 Inc,NYSE,Stock,7/2/1997,null,Active
EGIF,Eagle Growth Income Opportunities Fund Com Shs Of Ben Int,NYSE,ETF,6/19/2015,null,Active
EGIO,Edgio Inc,NASDAQ,Stock,6/8/2007,null,Active
EGIS,2ndVote Society Defended ETF,BATS,ETF,11/18/2020,null,Active
EGLE,Eagle Bulk Shipping Inc,NASDAQ,Stock,6/23/2005,null,Active
EGLX,Enthusiast Gaming Holdings Inc,NASDAQ,Stock,4/21/2021,null,Active
EGO,Eldorado Gold Corp,NYSE,Stock,1/23/2003,null,Active
EGP,Eastgroup Properties Inc,NYSE,Stock,3/17/1992,null,Active
EGPT,VANECK EGYPT INDEX ETF ,NYSE ARCA,ETF,2/18/2010,null,Active
EGRX,Eagle Pharmaceuticals Inc,NASDAQ,Stock,2/12/2014,null,Active
EGY,VAALCO Energy Inc,NYSE,Stock,1/29/1993,null,Active
EH,EHang Holdings Ltd,NASDAQ,Stock,12/12/2019,null,Active
EHAB,Enhabit Inc,NYSE,Stock,7/1/2022,null,Active
EHAB-W,Enhabit Inc WhenIssued,NYSE,Stock,6/23/2022,null,Active
EHC,Encompass Health Corp,NYSE,Stock,12/29/2017,null,Active
EHC-W,Encompass Health Corporation WhenIssued,NYSE,Stock,6/23/2022,null,Active
EHI,Western Asset Global High Income Fund Inc,NYSE,ETF,7/29/2003,null,Active
EHT,Eaton Vance 2021 Target Term Trust,NYSE,ETF,5/26/2016,null,Active
EHTH,eHealth Inc,NASDAQ,Stock,10/20/2006,null,Active
EIC,Eagle Point Income Company Inc,NYSE,Stock,7/24/2019,null,Active
EICA,Eagle Point Income Company Inc,NYSE,Stock,10/19/2021,null,Active
EIDO,iShares MSCI Indonesia ETF,NYSE ARCA,ETF,5/7/2010,null,Active
EIG,Employers Holdings Inc,NYSE,Stock,1/31/2007,null,Active
EIGR,Eiger BioPharmaceuticals Inc,NASDAQ,Stock,1/30/2014,null,Active
EIM,Eaton Vance Municipal Bond Fund,NYSE MKT,ETF,8/28/2002,null,Active
EINC,VanEck Energy Income ETF,NYSE ARCA,ETF,3/13/2012,null,Active
EIRL,iShares MSCI Ireland ETF,NYSE ARCA,ETF,5/11/2010,null,Active
EIS,iShares MSCI Israel ETF,NYSE ARCA,ETF,3/28/2008,null,Active
EIX,Edison International,NYSE,Stock,1/2/1980,null,Active
EJAN,Innovator Emerging Markets Power Buffer ETF January,NYSE ARCA,ETF,1/2/2020,null,Active
EJFA,EJF Acquisition Corp - Class A,NASDAQ,Stock,4/21/2021,null,Active
EJFAU,EJF Acquisition Corp - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock,2/25/2021,null,Active
EJFAW,EJF Acquisition Corp - Warrants (10/03/2026),NASDAQ,Stock,4/22/2021,null,Active
EJH,E-Home Household Service Holdings Ltd,NASDAQ,Stock,5/14/2021,null,Active
EJUL,Innovator Emerging Markets Power Buffer ETF July,NYSE ARCA,ETF,7/1/2019,null,Active
EKAR,Capital Link Gbl Green Energy Trans & Tech Leaders ETF,NYSE ARCA,ETF,2/13/2018,null,Active
EKG,First Trust Nasdaq Lux Digital Health Solutions ETF,NASDAQ,ETF,3/23/2022,null,Active
EKSO,Ekso Bionics Holdings Inc,NASDAQ,Stock,1/16/2014,null,Active
EL,Estee Lauder Cos. Inc - Class A,NYSE,Stock,11/17/1995,null,Active
ELA,Envela Corp,NYSE MKT,Stock,3/19/1992,null,Active
ELAN,Elanco Animal Health Inc,NYSE,Stock,9/20/2018,null,Active
ELAT,Elanco Animal Health Inc - Units ( Purchase Contract & Senior Amortizing Note),NYSE,Stock,1/23/2020,null,Active
ELBM,Electra Battery Materials Corp,NASDAQ,Stock,3/14/2017,null,Active
ELC,Entergy Louisiana LLC,NYSE,Stock,8/18/2016,null,Active
ELD,WisdomTree Emerging Market Local Debt Fund,NYSE ARCA,ETF,8/9/2010,null,Active
ELDN,Eledon Pharmaceuticals Inc,NASDAQ,Stock,9/17/2014,null,Active
ELEV,Elevation Oncology Inc,NASDAQ,Stock,6/25/2021,null,Active
ELF,e.l.f. Beauty Inc,NYSE,Stock,9/22/2016,null,Active
ELLO,Ellomay Capital Ltd,NYSE MKT,Stock,10/9/1995,null,Active
ELMD,Electromed Inc,NYSE MKT,Stock,8/13/2010,null,Active
ELOX,Eloxx Pharmaceuticals Inc,NASDAQ,Stock,1/19/2018,null,Active
ELP,Cia Paranaense De Energia Copel,NYSE,Stock,6/3/1998,null,Active
ELQD,ISHARES ESG ADVANCED INVESTMENT GRADE CORPORATE BOND ETF ,NYSE ARCA,ETF,11/10/2021,null,Active
ELS,Equity Lifestyle Properties Inc,NYSE,Stock,2/25/1993,null,Active
ELSE,Electro-Sensors Inc,NASDAQ,Stock,4/2/1990,null,Active
ELTK,Eltek Ltd,NASDAQ,Stock,1/23/1997,null,Active
ELV,Elevance Health Inc,NYSE,Stock,10/30/2001,null,Active
ELVT,Elevate Credit Inc,NYSE,Stock,4/6/2017,null,Active
ELY,Callaway Golf Company,NYSE,Stock,2/28/1992,null,Active
ELYM,Eliem Therapeutics Inc,NASDAQ,Stock,8/10/2021,null,Active
ELYS,Elys Game Technology Corp,NASDAQ,Stock,1/4/2016,null,Active
EM,Smart Share Global Ltd,NASDAQ,Stock,4/1/2021,null,Active
EMAN,EMagin Corp,NYSE MKT,Stock,1/21/2000,null,Active
EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,NASDAQ,ETF,12/19/2007,null,Active
EMBC,Embecta Corp,NASDAQ,Stock,4/1/2022,null,Active
EMBCV,Embecta Corp,NASDAQ,Stock,3/22/2022,null,Active
EMBD,Global X Emerging Markets Bond ETF,NYSE ARCA,ETF,6/3/2020,null,Active
EMBH,iShares Interest Rate Hedged Emerging Markets Bond ETF,NYSE ARCA,ETF,7/30/2015,null,Active
EMBK,Embark Technology Inc,NASDAQ,Stock,3/5/2021,null,Active
EMBKW,Embark Technology Inc Warrant,NASDAQ,Stock,11/11/2021,null,Active
EMCB,WisdomTree Emerging Markets Corporate Bond Fund,NASDAQ,ETF,3/8/2012,null,Active
EMCF,Emclaire Financial Corp,NASDAQ,Stock,3/8/1999,null,Active
EMCR,EGSHARES EMERGING MARKETS CORE ETF,NYSE ARCA,ETF,10/16/2012,null,Active
EMD,Western Asset Emerging Markets Debt Fund Inc,NYSE,ETF,12/2/2003,null,Active
EMDV,PROSHARES MSCI EMERGING MARKETS DIVIDEND GROWERS ETF ,BATS,ETF,1/27/2016,null,Active
EME,Emcor Group Inc,NYSE,Stock,12/28/1995,null,Active
EMF,Templeton Emerging Markets Fund,NYSE,ETF,1/11/1990,null,Active
EMFM,GLOBAL X MSCI NEXT EMERGING & FRONTIER ETF ,NYSE ARCA,ETF,11/7/2013,null,Active
EMFQ,Amplify Emerging Markets FinTech ETF,NYSE ARCA,ETF,1/30/2019,null,Active
EMGD,Simplify Emerging Markets Equity PLUS Downside Convexity ETF,NYSE ARCA,ETF,1/11/2022,null,Active
EMGF,iShares MSCI Emerging Markets Multifactor ETF,BATS,ETF,12/10/2015,null,Active
EMHC,SPDR Bloomberg Emerging Markets USD Bond ETF,NYSE ARCA,ETF,4/7/2021,null,Active
EMHY,iShares J.P. Morgan EM High Yield Bond ETF,BATS,ETF,4/3/2012,null,Active
EMIF,iShares Emerging Markets Infrastructure ETF,NASDAQ,ETF,6/19/2009,null,Active
EMKR,Emcore Corp,NASDAQ,Stock,3/7/1997,null,Active
EML,Eastern Company,NASDAQ,Stock,3/17/1992,null,Active
EMLC,VanEck J.P. Morgan EM Local Currency Bond ETF,NYSE ARCA,ETF,7/23/2010,null,Active
EMLD,FTAC Emerald Acquisition Corp - Class A,NASDAQ,Stock,2/9/2022,null,Active
EMLDU,FTAC Emerald Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),NASDAQ,Stock,12/16/2021,null,Active
EMLDW,FTAC Emerald Acquisition Corp - Warrants (19/10/2028),NASDAQ,Stock,2/9/2022,null,Active
EMLP,First Trust North American Energy Infrastructure Fund,NYSE ARCA,ETF,6/21/2012,null,Active
EMMF,WISDOMTREE EMERGING MARKETS MULTIFACTOR FUND N/A,NYSE ARCA,ETF,8/10/2018,null,Active
EMN,Eastman Chemical Company,NYSE,Stock,12/14/1993,null,Active
EMNT,PIMCO Enhanced Short Maturity Active ESG Exchange-Traded Fund,NYSE ARCA,ETF,12/12/2019,null,Active
EMO,ClearBridge Energy Midstream Opportunity Fund Inc,NYSE,ETF,6/14/2011,null,Active
EMP,Entergy Mississippi Inc First Mortgage Bonds 490 Series Due October 1 2066,NYSE,Stock,9/16/2016,null,Active
EMQQ,ETCT EMQQ The Emerging Markets Internet and Ecommerce ETF,NYSE ARCA,ETF,11/13/2014,null,Active
EMR,Emerson Electric Company,NYSE,Stock,6/1/1972,null,Active
EMSG,Xtrackers MSCI Emerging Markets ESG Leaders Equity ETF,NYSE ARCA,ETF,12/6/2018,null,Active
EMTL,SPDR DoubleLine Emerging Markets Fixed Income ETF,BATS,ETF,4/14/2016,null,Active
EMTY,ProShares Decline of the Retail Store ETF -1x Shares,NYSE ARCA,ETF,11/16/2017,null,Active
EMWP,Eros Media World PLC - Class A,NYSE,Stock,11/13/2013,null,Active
EMX,EMX Royalty Corp,NYSE MKT,Stock,8/28/2007,null,Active
EMXC,IShares MSCI Emerging Markets ex China ETF,NASDAQ,ETF,7/26/2017,null,Active
EMXF,iShares ESG Advanced MSCI EM ETF,NASDAQ,ETF,10/13/2020,null,Active
ENB,Enbridge Inc,NYSE,Stock,3/27/1990,null,Active
ENBA,Enbridge Inc,NYSE,Stock,4/25/2018,null,Active
ENCP,Energem Corp - Class A,NASDAQ,Stock,1/10/2022,null,Active
ENCPU,Energem Corp - Units (1 Ord Share Class A & 1 War),NASDAQ,Stock,11/16/2021,null,Active
ENCPW,Energem Corp - Warrants (15/11/2026),NASDAQ,Stock,1/10/2022,null,Active
ENDP,Endo International plc,NASDAQ,Stock,7/18/2000,null,Active
ENER,Accretion Acquisition Corp,NASDAQ,Stock,12/1/2021,null,Active
ENERR,Accretion Acquisition Corp,NASDAQ,Stock,12/1/2021,null,Active
ENERU,Accretion Acquisition Corp - Units (1 1 Rights & 1/2 War),NASDAQ,Stock,10/21/2021,null,Active
ENERW,Accretion Acquisition Corp - Warrants (01/03/2028),NASDAQ,Stock,12/1/2021,null,Active
ENFN,Enfusion Inc - Class A,NYSE,Stock,10/21/2021,null,Active
ENFR,Alerian Energy Infrastructure ETF,NYSE ARCA,ETF,11/1/2013,null,Active
ENG,Englobal Corporation,NASDAQ,Stock,5/9/1997,null,Active
ENIA,,NYSE,Stock,6/17/2022,null,Active
ENIC,Enel Chile S.A.,NYSE,Stock,4/27/2016,null,Active
ENJ,Entergy New Orleans Inc,NYSE,Stock,12/5/2012,null,Active
ENJY,Enjoy Technology Inc,NASDAQ,Stock,10/18/2021,null,Active
ENJYW,Enjoy Technology Inc - Warrants (15/10/2026),NASDAQ,Stock,2/4/2021,null,Active
ENLC,Enlink Midstream LLC,NYSE,Stock,1/13/2004,null,Active
ENLV,Enlivex Therapeutics Ltd,NASDAQ,Stock,7/31/2014,null,Active
ENO,Entergy New Orleans Inc,NYSE,Stock,3/24/2016,null,Active
ENOB,Enochian Biosciences Inc,NASDAQ,Stock,2/2/2015,null,Active
ENOR,iShares MSCI Norway ETF,BATS,ETF,1/24/2012,null,Active
ENOV,Enovis Corp,NYSE,Stock,5/8/2008,null,Active
ENPC,Executive Network Partnering Corporation - Class A,NYSE,Stock,11/6/2020,null,Active
ENPC-U,Executive Network Partnering Corporation - Units (1 Ord Class A & 1/4 War),NYSE,Stock,9/16/2020,null,Active
ENPC-WS,Executive Network Partnering Corporation - Warrants(25/09/2028),NYSE,Stock,11/6/2020,null,Active
ENPH,Enphase Energy Inc,NASDAQ,Stock,3/30/2012,null,Active
ENR,Energizer Holdings Inc,NYSE,Stock,3/27/2000,null,Active
ENS,Enersys,NYSE,Stock,8/2/2004,null,Active
ENSC,Ensysce Biosciences Inc,NASDAQ,Stock,2/26/2018,null,Active
ENSG,Ensign Group Inc,NASDAQ,Stock,11/9/2007,null,Active
ENSV,Enservco Corp,NYSE MKT,Stock,1/8/1997,null,Active
ENTA,Enanta Pharmaceuticals Inc,NASDAQ,Stock,3/21/2013,null,Active
ENTF,Enterprise 4.0 Technology Acquisition Corp - Class A,NASDAQ,Stock,12/14/2021,null,Active
ENTFU,Enterprise 4.0 Technology Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),NASDAQ,Stock,10/19/2021,null,Active
ENTFW,Enterprise 4.0 Technology Acquisition Corp - Warrants (14/10/2026),NASDAQ,Stock,12/9/2021,null,Active
ENTG,Entegris Inc,NASDAQ,Stock,7/11/2000,null,Active
ENTR,ERShares Entrepreneurs ETF,NYSE ARCA,ETF,11/8/2017,null,Active
ENTX,Entera Bio Ltd,NASDAQ,Stock,6/28/2018,null,Active
ENTXW,Entera Bio Ltd - Warrants (27/06/2023),NASDAQ,Stock,6/28/2018,null,Active
ENV,Envestnet Inc,NYSE,Stock,7/29/2010,null,Active
ENVA,Enova International Inc,NYSE,Stock,11/13/2014,null,Active
ENVB,Enveric Biosciences Inc,NASDAQ,Stock,6/24/2015,null,Active
ENVX,Enovix Corporation,NASDAQ,Stock,1/5/2021,null,Active
ENX,Eaton Vance New York Municipal Bond Fund,NYSE MKT,ETF,8/28/2002,null,Active
ENZ,Enzo Biochem Inc,NYSE,Stock,6/12/1980,null,Active
ENZL,iShares MSCI New Zealand ETF,NASDAQ,ETF,9/2/2010,null,Active
EOCT,Innovator Emerging Markets Power Buffer ETF - October,NYSE ARCA,ETF,10/1/2021,null,Active
EOCW,Elliott Opportunity II Corp - Class A,NYSE,Stock,8/19/2021,null,Active
EOCW-U,Elliott Opportunity II Corp - Units (1 Ord Share Class A & 1/4 War),NYSE,Stock,6/29/2021,null,Active
EOCW-WS,Elliott Opportunity II Corp - Warrants (02/03/2026),NYSE,Stock,8/19/2021,null,Active
EOD,Allspring Global Dividend Opportunity Fund,NYSE,ETF,3/28/2007,null,Active
EOG,EOG Resources Inc,NYSE,Stock,10/4/1989,null,Active
EOI,Eaton Vance Enhanced Equity Income Fund,NYSE,ETF,10/27/2004,null,Active
EOLS,Evolus Inc,NASDAQ,Stock,2/8/2018,null,Active
EOPS,Emles Alpha Opportunities ETF,BATS,ETF,6/10/2021,null,Active
EOS,Eaton Vance Enhanced Equity Income Fund II,NYSE,ETF,1/27/2005,null,Active
EOSE,Eos Energy Enterprises Inc - Class A,NASDAQ,Stock,6/3/2020,null,Active
EOSEW,Eos Energy Enterprises Inc - Warrants (06/05/2026),NASDAQ,Stock,6/3/2020,null,Active
EOT,Eaton Vance National Municipal Opportunities Trust,NYSE,ETF,5/27/2009,null,Active
EP,Empire Petroleum Corporation,NYSE MKT,Stock,2/23/2011,null,Active
EP-P-C,El Paso Corporation Preferred Stock,NYSE,Stock,9/22/2014,null,Active
EPAC,Enerpac Tool Group Corp - Class A,NYSE,Stock,7/24/2000,null,Active
EPAM,EPAM Systems Inc,NYSE,Stock,2/8/2012,null,Active
EPC,Edgewell Personal Care Company,NYSE,Stock,3/27/2000,null,Active
EPD,Enterprise Products Partners L P,NYSE,Stock,7/28/1998,null,Active
EPHE,iShares MSCI Philippines ETF,NYSE ARCA,ETF,9/29/2010,null,Active
EPHY,Epiphany Technology Acquisition Corp - Class A,NASDAQ,Stock,3/1/2021,null,Active
EPHYU,Epiphany Technology Acquisition Corp - Units (1 Ord Class A & 1/3 War),NASDAQ,Stock,1/8/2021,null,Active
EPHYW,Epiphany Technology Acquisition Corp - Warrants (06/01/2026),NASDAQ,Stock,3/1/2021,null,Active
EPI,WisdomTree India Earnings Fund,NYSE ARCA,ETF,2/26/2008,null,Active
EPIX,Essa Pharma Inc,NASDAQ,Stock,7/9/2015,null,Active
EPM,Evolution Petroleum Corporation,NYSE MKT,Stock,1/13/1997,null,Active
EPOL,iShares MSCI Poland ETF,NYSE ARCA,ETF,5/26/2010,null,Active
